input,target_intent,product_title,is_new,category,product_type,preferences,recommended_products
Mình cần tìm mua một cái chuồng cho mèo Anh lông ngắn  loại rộng rãi chút  tầm 500k - 1 triệu.,keyword: chuồng | condition: mới | budget: 1000000,chuồng sắt sơn tĩnh điện,True,Thú cưng,Chuồng,Cho mèo Anh lông ngắn  rộng rãi,Chuồng sắt sơn tĩnh điện | Chuồng gỗ cho mèo | Lồng vận chuyển nhựa
Anh em nào có loa Bluetooth cũ tầm 1-2 triệu mà bass mạnh không? Mình thích JBL hoặc Sony.,keyword: loa | condition: cũ | budget: 2000000,jbl flip 5,False,Thiết bị điện tử,Loa,Bass mạnh  JBL  Sony,JBL Flip 5 | Sony SRS-XB23 | JBL Charge 3
Em tìm mua một chiếc máy tính bảng để ghi chép bài giảng trên trường  tầm 5-7 triệu  có bút đi kèm.,keyword: máy tính bảng | condition: mới | budget: 7000000,samsung galaxy tab s6 lite,True,Thiết bị điện tử,Máy tính bảng,Ghi chép  có bút,Samsung Galaxy Tab S6 Lite | iPad Gen 9 | Xiaomi Pad 6
Mình cần mua một chiếc điều hòa cho phòng ngủ 15m2  tầm 6-8 triệu  loại Inverter cho mát và tiết kiệm.,keyword: điều hòa | condition: mới | budget: 8000000,panasonic inverter 1hp,True,Đồ gia dụng,Điều hòa,Phòng 15m2  Inverter,Panasonic Inverter 1HP | Daikin Inverter 1HP | LG Inverter 1HP
Em muốn tìm một bộ truyện tranh One Piece full set hoặc lẻ từ tập 1-50  tầm 2 triệu  hàng cũ cũng được.,keyword: truyện tranh | condition: cũ | budget: 2000000,truyện tranh one piece tập 1-50,False,Sách & Truyện,Truyện tranh,One Piece  full set hoặc tập 1-50,Truyện tranh One Piece tập 1-50 | Set One Piece Deluxe | Truyện tranh One Piece cũ
Mình cần mua một cái máy hút bụi cầm tay cho căn hộ nhỏ  tầm 1-2 triệu  loại không dây cho tiện.,keyword: máy hút bụi | condition: mới | budget: 2000000,xiaomi mi vacuum cleaner,True,Đồ gia dụng,Máy hút bụi,Cầm tay  không dây,Xiaomi Mi Vacuum Cleaner | Deerma DX700 | Dreame V9
Em đang tìm mua một chiếc đồng hồ chính hãng  kiểu dáng cổ điển cho nam  tầm 3-5 triệu.,keyword: đồng hồ | condition: mới | budget: 5000000,casio edifice,True,Thời trang,Đồng hồ,Nam  cổ điển  chính hãng,Casio Edifice | Orient Bambino | Seiko 5
Cần tìm mua một cái sofa phòng khách màu xám  size vừa cho nhà phố  ngân sách tầm 5 triệu  đồ cũ còn mới.,keyword: sofa | condition: cũ | budget: 5000000,sofa nỉ chữ i màu xám,False,Nội thất,Sofa,Màu xám  cho nhà phố,Sofa nỉ chữ I màu xám | Sofa da công nghiệp | Sofa băng dài
Em cần mua một cái chuột gaming cho game FPS  tầm 500k - 1 triệu  ưu tiên loại nhẹ  cảm biến chuẩn.,keyword: chuột | condition: mới | budget: 1000000,logitech g102,True,Thiết bị điện tử,Chuột,Gaming  FPS  nhẹ,Logitech G102 | Razer DeathAdder Essential | SteelSeries Rival 3
Mình muốn tìm mua một chiếc váy đầm dự tiệc màu trắng  size S  tầm 500k - 1 triệu cho buổi tiệc cưới.,keyword: váy/đầm | condition: mới | budget: 1000000,váy ren trắng dự tiệc,True,Thời trang,Váy/Đầm,Dự tiệc  màu trắng  size S,Váy ren trắng dự tiệc | Đầm lụa trắng | Váy xòe trắng
Cần mua một cái máy giặt cũ cho sinh viên dùng  tầm 2-3 triệu  loại lồng đứng cho rẻ.,keyword: máy giặt | condition: cũ | budget: 3000000,máy giặt toshiba cũ,False,Đồ gia dụng,Máy giặt,Lồng đứng  giá rẻ,Máy giặt Toshiba cũ | Máy giặt LG cũ | Máy giặt Panasonic cũ
Em muốn mua một cái bàn phím cơ không dây cho văn phòng  tầm 1.5 triệu  kiểu dáng tối giản  màu trắng.,keyword: bàn phím | condition: mới | budget: 1500000,keychron k8,True,Thiết bị điện tử,Bàn phím,Không dây  văn phòng  tối giản  màu trắng,Keychron K8 | Logitech K380 | Akko 3087
Mình đang tìm một bộ dụng cụ vẽ màu nước cho người mới bắt đầu  tầm 500k  xin gợi ý hãng nào tốt.,keyword: dụng cụ vẽ | condition: mới | budget: 500000,bộ màu nước winsor & newton,True,Giải trí & Sở thích,Dụng cụ vẽ,Màu nước  cho người mới,Bộ màu nước Winsor & Newton | Bộ màu nước Van Gogh | Bộ màu nước Faber-Castell
Em cần tìm một chiếc laptop gaming tầm 20 triệu để vừa học vừa chơi Valorant  Lol  ưu tiên Asus hoặc Acer.,keyword: laptop | condition: mới | budget: 20000000,asus tuf gaming f15,True,Thiết bị điện tử,Laptop,Gaming  Valorant  Lol  Asus/Acer,Asus TUF Gaming F15 | Acer Nitro 5 | HP Victus 15
Mình muốn tìm mua một cái tủ quần áo 3 cánh cho phòng ngủ  tầm 2-3 triệu  hàng gỗ công nghiệp cũ.,keyword: tủ quần áo | condition: cũ | budget: 3000000,tủ quần áo gỗ mdf 3 cánh,False,Nội thất,Tủ quần áo,3 cánh  gỗ công nghiệp,Tủ quần áo gỗ MDF 3 cánh | Tủ quần áo gỗ ép cũ | Tủ quần áo hiện đại 3 cánh
Em muốn mua một chai nước hoa nam mùi gỗ  thanh lịch  tầm 1-2 triệu  hàng chính hãng.,keyword: nước hoa | condition: mới | budget: 2000000,bleu de chanel,True,Đồ dùng cá nhân,Nước hoa,Nam  mùi gỗ  thanh lịch,Bleu de Chanel | Giorgio Armani Acqua di Gio | Versace Eros
Mình cần mua một chiếc máy in laser đen trắng cho văn phòng nhỏ  tầm 3 triệu  ưu tiên Canon.,keyword: máy in | condition: mới | budget: 3000000,canon lbp 6030,True,Văn phòng,Máy in,Laser đen trắng  Canon,Canon LBP 6030 | Canon LBP 2900 | HP LaserJet M15w
Em tìm mua một đôi sneaker màu trắng  size 40  tầm 1 triệu  kiểu dáng đơn giản để đi học.,keyword: giày thể thao | condition: mới | budget: 1000000,adidas stan smith,True,Thời trang,Giày thể thao,Màu trắng  size 40  đơn giản,Adidas Stan Smith | Nike Court Vision | Puma Smash
Mình cần mua một cái quạt cây cho phòng khách  tầm 500k - 1 triệu  loại chạy êm  không ồn.,keyword: quạt | condition: mới | budget: 1000000,quạt senko,True,Đồ gia dụng,Quạt,Quạt cây  chạy êm,Quạt Senko | Quạt Asia | Quạt Panasonic
Em muốn tìm mua một chiếc bàn phím cơ cho em gái học tập  tầm 800k  màu hồng hoặc trắng cho dễ thương.,keyword: bàn phím | condition: mới | budget: 800000,akko 3068 pink,True,Thiết bị điện tử,Bàn phím,Màu hồng/trắng  dễ thương,Akko 3068 Pink | Dareu EK87 White | Royal Kludge RK61
Mình cần tìm một chiếc máy chiếu cho phòng xem phim gia đình  tầm 5 triệu  độ phân giải Full HD.,keyword: máy chiếu | condition: mới | budget: 5000000,wanbo t2 max,True,Văn phòng,Máy chiếu,Phòng xem phim  Full HD,Wanbo T2 Max | Xiaomi Mi Smart Projector | ViewSonic M1
Em muốn mua một cái nôi cho bé sơ sinh  loại cũ còn mới  tầm 1 triệu  khu vực Quận 7.,keyword: xe đẩy / nôi | condition: cũ | budget: 1000000,nôi gỗ cũ,False,Mẹ & Bé,Xe đẩy / Nôi,Nôi bé sơ sinh  Quận 7,Nôi gỗ cũ | Nôi vải gấp gọn | Nôi điện cũ
Mình tìm mua một bộ bàn ghế ăn cho 4 người  gỗ sồi tự nhiên  tầm 4-6 triệu  hàng mới.,keyword: bàn | condition: mới | budget: 6000000,bộ bàn ăn gỗ sồi 4 ghế,True,Nội thất,Bàn,4 người  gỗ sồi tự nhiên,Bộ bàn ăn gỗ sồi 4 ghế | Bộ bàn ăn Scandinavian | Bộ bàn ăn hiện đại
Em cần một chiếc tai nghe chụp tai để nghe nhạc EDM  bass mạnh  tầm 2 triệu  ưu tiên đồ cũ giá tốt.,keyword: tai nghe | condition: cũ | budget: 2000000,sony wh-ch720n cũ,False,Thiết bị điện tử,Tai nghe,Nghe nhạc EDM  bass mạnh,Sony WH-CH720N cũ | JBL Tune 710BT cũ | Sennheiser HD 450BT
Mình muốn mua một cái nồi cơm điện cao tần cho gia đình  tầm 3-5 triệu  loại nấu ngon  bền.,keyword: nồi cơm điện | condition: mới | budget: 5000000,zojirushi np-zc10,True,Đồ gia dụng,Nồi cơm điện,Cao tần  nấu ngon  bền,Zojirushi NP-ZC10 | Tiger JVA-S | Panasonic SR-CP108
Em tìm mua một chiếc iPhone 11 cũ tầm 4-5 triệu  máy zin  chưa qua sửa chữa  màu trắng.,keyword: điện thoại | condition: cũ | budget: 5000000,iphone 11 64gb,False,Thiết bị điện tử,Điện thoại,iPhone 11  máy zin  màu trắng,iPhone 11 64GB | iPhone 11 128GB
Cần mua một chiếc xe đạp địa hình cho con trai  tầm 3-5 triệu  loại bền cho trẻ em 10 tuổi.,keyword: xe đạp | condition: mới | budget: 5000000,giant tcr junior,True,Xe cộ,Xe đạp,Xe đạp địa hình  cho trẻ em 10 tuổi,Giant TCR Junior | Trek Precaliber | Trinx M136
Mình muốn mua một bộ board game cho nhóm bạn 4-6 người  tầm 500k  loại dễ chơi  vui nhộn.,keyword: board game | condition: mới | budget: 500000,mèo nổ (exploding kittens),True,Giải trí & Sở thích,Board Game,4-6 người  dễ chơi  vui nhộn,Mèo Nổ (Exploding Kittens) | Ma Sói (The Werewolves of Miller's Hollow) | Uno
Em cần mua một chiếc máy hút bụi cầm tay loại mini để hút bụi bàn phím  tầm 200-400k.,keyword: máy hút bụi | condition: mới | budget: 400000,máy hút bụi mini xiaomi,True,Đồ gia dụng,Máy hút bụi,Mini  hút bụi bàn phím,Máy hút bụi mini Xiaomi | Máy hút bụi cầm tay Baseus | Máy hút bụi mini không dây
Mình tìm mua một chiếc Laptop văn phòng mỏng nhẹ  tầm 15 triệu  ưu tiên MacBook Air M1 cũ cho sang.,keyword: laptop | condition: cũ | budget: 15000000,macbook air m1 8gb/256gb,False,Thiết bị điện tử,Laptop,Mỏng nhẹ  MacBook Air M1,MacBook Air M1 8GB/256GB | MacBook Air M1 16GB/256GB
Em muốn mua một cái đèn bàn học cho con  tầm 300-500k  loại chống cận thị  ánh sáng vàng.,keyword: văn phòng phẩm | condition: mới | budget: 500000,đèn bàn philips,True,Văn phòng,Văn phòng phẩm,Chống cận  ánh sáng vàng,Đèn bàn Philips | Đèn bàn Xiaomi Mi Smart Lamp | Đèn bàn Rạng Đông
Cần tìm mua một cái tủ lạnh mini cho phòng trọ  tầm 1.5 - 2 triệu  loại mới hoặc cũ đều được.,keyword: tủ lạnh | condition: cũ | budget: 2000000,tủ lạnh mini aqua,False,Đồ gia dụng,Tủ lạnh,Mini  cho phòng trọ,Tủ lạnh mini Aqua | Tủ lạnh mini Beko | Tủ lạnh mini Electrolux
Mình cần một chiếc máy ảnh film cũ để chụp cho chill  tầm 1-2 triệu  ưu tiên Canon AE-1 hoặc Nikon.,keyword: máy ảnh | condition: cũ | budget: 2000000,canon ae-1,False,Thiết bị điện tử,Máy ảnh,Máy ảnh film  Canon AE-1  Nikon,Canon AE-1 | Nikon FM2 | Pentax K1000
Em muốn mua một chiếc đồng hồ Casio G-Shock chính hãng  tầm 2-3 triệu  màu đen hầm hố.,keyword: đồng hồ | condition: mới | budget: 3000000,g-shock ga-110,True,Thời trang,Đồng hồ,Casio G-Shock  màu đen  hầm hố,G-Shock GA-110 | G-Shock GA-2100 | G-Shock DW-5600
Em đang tìm con laptop nào chạy mượt mấy app đồ họa  tầm 20 củ  ưu tiên máy mới cho bền.,keyword: laptop | condition: mới | budget: 20000000,asus vivobook 15,True,Thiết bị điện tử,Laptop,chạy mượt app đồ họa  máy mới,Asus Vivobook 15 | Lenovo IdeaPad Slim 5 | Acer Aspire 7 | HP Pavilion 15
Cần tìm một chiếc iPhone 12 cũ giá rẻ cho con dùng học online  tầm 5-6 triệu.,keyword: điện thoại | condition: cũ | budget: 6000000,iphone 11,False,Thiết bị điện tử,Điện thoại,giá rẻ  dùng học online,iPhone 11 | iPhone 12 | Samsung Galaxy S21 FE | Redmi Note 13
Nhà mới chuyển trọ nên mình cần mua cái máy giặt cũ  giá tầm 2-3 triệu cho tiết kiệm.,keyword: máy giặt | condition: cũ | budget: 3000000,máy giặt lg cũ,False,Đồ gia dụng,Máy giặt,giá rẻ  tiết kiệm,Máy giặt LG cũ | Máy giặt Samsung cũ | Máy giặt Toshiba cũ | Máy giặt Panasonic cũ
Mình làm IT  cần tìm con ThinkPad X1 Carbon Gen 9 cũ  máy đẹp  pin ổn  ngân sách khoảng 15 triệu.,keyword: laptop | condition: cũ | budget: 15000000,thinkpad x1 carbon gen 9,False,Thiết bị điện tử,Laptop,máy đẹp  pin ổn,ThinkPad X1 Carbon Gen 9 | ThinkPad T14 | Dell Latitude 7420 | HP EliteBook 840 G8
Em muốn mua một chiếc xe máy Honda Vision cũ màu trắng cho bạn gái  tầm 18 triệu.,keyword: xe máy | condition: cũ | budget: 18000000,honda vision 2019,False,Xe cộ,Xe máy,Honda Vision  màu trắng,Honda Vision 2019 | Honda Vision 2020 | Honda Lead cũ | Yamaha Janus cũ
Đang tìm mua vài bộ truyện tranh One Piece cũ  muốn gom đủ bộ cho nhanh  giá cả thỏa thuận.,keyword: truyện tranh | condition: cũ | budget: 2000000,truyện tranh one piece,False,Sách & Truyện,Truyện tranh,gom đủ bộ,Truyện tranh One Piece | Truyện tranh Naruto | Truyện tranh Conan | Truyện tranh Dragon Ball
Mình cần tìm một căn hộ chung cư 2 phòng ngủ ở Quận 7  ngân sách thuê khoảng 10-12 triệu/tháng.,keyword: căn hộ/chung cư | condition: mới | budget: 12000000,chung cư sunrise city,True,Bất động sản,Căn hộ/Chung cư,2 phòng ngủ  Quận 7,Chung cư Sunrise City | Chung cư MidTown | Chung cư Eco Green | Chung cư Scenic Valley
Em là sinh viên năm nhất  muốn mua cái tai nghe chống ồn để tập trung học  tầm 2 triệu thôi ạ.,keyword: tai nghe | condition: mới | budget: 2000000,sony wh-ch720n,True,Thiết bị điện tử,Tai nghe,chống ồn  tập trung học,Sony WH-CH720N | Soundcore Space Q45 | Edifier W820NB | JBL Tune 760NC
Vợ em mới bầu nên muốn mua cái máy hút bụi cầm tay cho sạch nhà  tầm 5 triệu  lấy máy mới.,keyword: máy hút bụi | condition: mới | budget: 5000000,xiaomi mi vacuum cleaner,True,Đồ gia dụng,Máy hút bụi,cầm tay  sạch nhà,Xiaomi Mi Vacuum Cleaner | Dyson V8 (used/refurbished) | Samsung Jet | Deerma DX700
Cần tìm gia sư dạy Tiếng Anh cho bé lớp 3 ở nhà khu Quận 1  ưu tiên sinh viên Ngoại thương hoặc Bách Khoa.,keyword: gia sư | condition: mới | budget: 3000000,gia sư ftu,True,Dịch vụ,Gia sư,Tiếng Anh lớp 3  khu Quận 1  sinh viên trường top,Gia sư FTU | Gia sư Bách Khoa | Gia sư USSH | Trung tâm gia sư uy tín
Em muốn tìm mua một đôi giày thể thao Nike chính hãng  size 42  ngân sách 3 triệu.,keyword: giày thể thao | condition: mới | budget: 3000000,nike air force 1,True,Thời trang,Giày thể thao,Nike  chính hãng  size 42,Nike Air Force 1 | Nike Air Max 270 | Nike Dunk Low | Nike Pegasus
Tìm mua cái sofa phòng khách màu xám  kiểu tối giản  tầm 7-10 triệu cho nhà chung cư.,keyword: sofa | condition: mới | budget: 10000000,sofa nỉ xám chữ i,True,Nội thất,Sofa,màu xám  tối giản,Sofa nỉ xám chữ I | Sofa băng hiện đại | Sofa vải nhập khẩu | Sofa gỗ bọc nỉ
Mình cần một chiếc bàn phím cơ gõ sướng  không quá ồn để dùng ở văn phòng  tầm 2 triệu.,keyword: bàn phím | condition: mới | budget: 2000000,keychron v1,True,Thiết bị điện tử,Bàn phím,gõ sướng  không ồn  văn phòng,Keychron V1 | Akko 3068 B | Logitech MX Keys | Leopold FC750R
Tìm mua một chiếc tủ lạnh mini để trong phòng ngủ  loại cũ giá rẻ tầm 2 triệu.,keyword: tủ lạnh | condition: cũ | budget: 2000000,tủ lạnh aqua mini cũ,False,Đồ gia dụng,Tủ lạnh,mini  dùng trong phòng ngủ,Tủ lạnh Aqua mini cũ | Tủ lạnh Beko mini cũ | Tủ lạnh Toshiba mini cũ | Tủ lạnh Electrolux mini cũ
Em cần mua một bộ mỹ phẩm chăm sóc da cơ bản cho da dầu mụn  ngân sách tầm 1.5 triệu.,keyword: mỹ phẩm | condition: mới | budget: 1500000,set la roche-posay effaclar,True,Đồ dùng cá nhân,Mỹ phẩm,da dầu mụn  chăm sóc cơ bản,Set La Roche-Posay Effaclar | Set Cerave cho da dầu | Set Cosrx Acne Solution | Set Vichy Normaderm
Muốn tìm mua một cái đồng hồ Garmin để chạy bộ  tầm 7-10 triệu  ưu tiên máy mới.,keyword: đồng hồ thông minh | condition: mới | budget: 10000000,garmin forerunner 55,True,Thiết bị điện tử,Đồng hồ thông minh,chạy bộ  Garmin,Garmin Forerunner 55 | Garmin Forerunner 255 | Garmin Venu 2 | Garmin Instinct 2
Mình cần tìm phòng trọ nhỏ gần khu Cầu Giấy cho sinh viên  giá tầm 3 triệu/tháng  có điều hòa.,keyword: phòng trọ | condition: mới | budget: 3000000,phòng trọ dịch vọng,True,Bất động sản,Phòng trọ,gần Cầu Giấy  có điều hòa,Phòng trọ Dịch Vọng | Phòng trọ Mai Dịch | Phòng trọ Nghĩa Tân | Phòng trọ Xuân Thủy
Tìm mua một cái lò vi sóng cũ còn dùng tốt  tầm 1 triệu cho sinh viên.,keyword: lò vi sóng | condition: cũ | budget: 1000000,lò vi sóng sharp cũ,False,Đồ gia dụng,Lò vi sóng,cũ dùng tốt  cho sinh viên,Lò vi sóng Sharp cũ | Lò vi sóng Electrolux cũ | Lò vi sóng Samsung cũ | Lò vi sóng Panasonic cũ
Em cần mua một chiếc máy chiếu cho phòng họp nhỏ  ngân sách 15 triệu  ưu tiên độ phân giải Full HD.,keyword: máy chiếu | condition: mới | budget: 15000000,epson eb-x41,True,Văn phòng,Máy chiếu,phòng họp nhỏ  Full HD,Epson EB-X41 | ViewSonic PA503W | Optoma HD146X | BenQ MS527
